date,time,open,high,low,close,adjusted
2016.04.06,0:00,0.7542,0.7619,0.7532,0.7599,86524
2016.04.07,0:00,0.7598,0.7637,0.7491,0.7505,94986
2016.04.08,0:00,0.7501,0.7579,0.7499,0.7552,86418
2016.04.11,0:00,0.7545,0.763,0.7527,0.7594,82558
2016.04.12,0:00,0.7596,0.7689,0.7583,0.7683,96542
2016.04.13,0:00,0.7683,0.7716,0.7634,0.7652,90407
2016.04.14,0:00,0.7653,0.7736,0.7618,0.7694,93044
2016.04.15,0:00,0.7692,0.7734,0.768,0.7714,87640
2016.04.18,0:00,0.7661,0.7759,0.763,0.7749,101600
2016.04.19,0:00,0.7747,0.7826,0.7746,0.7812,93244
2016.04.20,0:00,0.7812,0.7829,0.7766,0.7794,105825
2016.04.21,0:00,0.7795,0.7834,0.7732,0.7737,112919
2016.04.22,0:00,0.7735,0.7774,0.7694,0.7711,102212
2016.04.25,0:00,0.7706,0.7729,0.769,0.7713,91765
2016.04.26,0:00,0.7713,0.7764,0.7695,0.7748,96141
2016.04.27,0:00,0.7748,0.7765,0.7548,0.7589,108869
2016.04.28,0:00,0.7593,0.7657,0.7576,0.7624,126137
2016.04.29,0:00,0.7624,0.7668,0.7587,0.7603,106203
2016.05.02,0:00,0.7597,0.7671,0.7594,0.7669,96586
2016.05.03,0:00,0.7664,0.7718,0.7484,0.7484,121001
2016.05.04,0:00,0.7485,0.7516,0.7447,0.7455,106541
2016.05.05,0:00,0.7452,0.7513,0.7452,0.7463,91886
2016.05.06,0:00,0.7463,0.7477,0.7337,0.7367,95492
2016.05.09,0:00,0.7353,0.7385,0.7307,0.7315,83589
2016.05.10,0:00,0.7314,0.7374,0.7299,0.7362,90440
2016.05.11,0:00,0.737,0.7401,0.7335,0.7374,82560
2016.05.12,0:00,0.7374,0.738,0.731,0.7322,83745
2016.05.13,0:00,0.7321,0.7323,0.7253,0.7269,78309
2016.05.16,0:00,0.7257,0.7308,0.7248,0.7288,61376
2016.05.17,0:00,0.7286,0.7366,0.7282,0.7325,81720
2016.05.18,0:00,0.7324,0.733,0.7221,0.7229,90626
2016.05.19,0:00,0.7227,0.7242,0.7175,0.7227,90017
2016.05.20,0:00,0.7225,0.7249,0.7211,0.7224,67233
2016.05.23,0:00,0.7219,0.726,0.7194,0.7223,67089
2016.05.24,0:00,0.7222,0.7228,0.7145,0.7183,79080
2016.05.25,0:00,0.7184,0.7219,0.7173,0.7198,74135
2016.05.26,0:00,0.7196,0.7243,0.7161,0.7225,75957
2016.05.27,0:00,0.7226,0.7235,0.7171,0.7183,67913
2016.05.30,0:00,0.7177,0.7187,0.7149,0.7183,56786
2016.05.31,0:00,0.7182,0.7267,0.718,0.7232,79721
2016.06.01,0:00,0.7231,0.7298,0.7227,0.7255,80915
2016.06.02,0:00,0.7253,0.7268,0.7201,0.7228,76225
2016.06.03,0:00,0.7227,0.7367,0.7218,0.7366,86433
2016.06.06,0:00,0.7365,0.738,0.7314,0.7367,83164
2016.06.07,0:00,0.7365,0.7463,0.7359,0.7458,77050
2016.06.08,0:00,0.7455,0.7481,0.743,0.7472,77462
2016.06.09,0:00,0.7487,0.7504,0.7419,0.7428,89450
2016.06.10,0:00,0.7432,0.7437,0.7369,0.7376,82602
2016.06.13,0:00,0.7374,0.741,0.7358,0.7385,83111
2016.06.14,0:00,0.7386,0.7404,0.733,0.7357,86160
2016.06.15,0:00,0.7348,0.7444,0.7333,0.7406,89114
2016.06.16,0:00,0.7407,0.7439,0.7284,0.7362,115008
2016.06.17,0:00,0.7361,0.741,0.7359,0.7396,82875
2016.06.20,0:00,0.7433,0.748,0.7406,0.7456,76523
2016.06.21,0:00,0.7455,0.7513,0.745,0.7451,77429
2016.06.22,0:00,0.7449,0.7527,0.744,0.75,71316
2016.06.23,0:00,0.7503,0.7614,0.7503,0.7611,96753
2016.06.24,0:00,0.7634,0.7644,0.7305,0.7463,147343
2016.06.27,0:00,0.7422,0.7451,0.7324,0.7328,118034
2016.06.28,0:00,0.7329,0.7415,0.7326,0.7382,100847
2016.06.29,0:00,0.7383,0.7456,0.738,0.7447,101458
2016.06.30,0:00,0.7448,0.7472,0.7371,0.7451,116602
2016.07.01,0:00,0.7442,0.7503,0.7437,0.7492,85580
2016.07.04,0:00,0.7451,0.7544,0.7451,0.7538,62498
2016.07.05,0:00,0.7537,0.7544,0.7453,0.7462,88031
2016.07.06,0:00,0.7461,0.7528,0.7408,0.7519,114950
2016.07.07,0:00,0.7518,0.7538,0.7466,0.7478,105474
2016.07.08,0:00,0.7479,0.757,0.7469,0.7564,84974
2016.07.11,0:00,0.7562,0.7575,0.7521,0.753,76721
2016.07.12,0:00,0.7533,0.7658,0.7528,0.7623,81147
2016.07.13,0:00,0.7618,0.7638,0.7578,0.7606,84529
2016.07.14,0:00,0.7606,0.7653,0.7591,0.763,91976
2016.07.15,0:00,0.763,0.7676,0.7579,0.7597,74057
2016.07.18,0:00,0.7594,0.7606,0.7574,0.7591,70342
2016.07.19,0:00,0.7585,0.7587,0.7476,0.7503,79917
2016.07.20,0:00,0.7503,0.7517,0.7462,0.7476,67888
2016.07.21,0:00,0.7454,0.7514,0.7452,0.7493,84537
2016.07.22,0:00,0.7494,0.7508,0.7442,0.7465,62781
2016.07.25,0:00,0.7458,0.7492,0.7455,0.7469,55806
2016.07.26,0:00,0.7466,0.7539,0.7462,0.7501,73741
2016.07.27,0:00,0.75,0.7565,0.742,0.7491,98038
2016.07.28,0:00,0.7489,0.7549,0.7486,0.7502,70496
2016.07.29,0:00,0.7503,0.761,0.7492,0.7598,85773
2016.08.01,0:00,0.7589,0.7615,0.7529,0.7534,63762
2016.08.02,0:00,0.753,0.7638,0.7485,0.7607,84065
2016.08.03,0:00,0.7604,0.7613,0.7568,0.7587,73521
2016.08.04,0:00,0.7586,0.764,0.7583,0.7627,76072
2016.08.05,0:00,0.7625,0.7664,0.7597,0.7622,75340
2016.08.08,0:00,0.7608,0.7672,0.7596,0.765,58982
2016.08.09,0:00,0.7653,0.7686,0.7621,0.7672,69311
2016.08.10,0:00,0.767,0.7756,0.7661,0.7701,73582
2016.08.11,0:00,0.771,0.7726,0.7691,0.7698,65308
2016.08.12,0:00,0.7697,0.7724,0.7645,0.7651,67963
2016.08.15,0:00,0.7654,0.7691,0.7636,0.7673,59980
2016.08.16,0:00,0.7673,0.7749,0.7653,0.7693,88183
2016.08.17,0:00,0.7695,0.7707,0.7608,0.7653,89008
2016.08.18,0:00,0.7651,0.7722,0.7647,0.7685,82630
2016.08.19,0:00,0.7683,0.7691,0.7598,0.7625,70636
2016.08.22,0:00,0.7603,0.764,0.7583,0.7628,65994
2016.08.23,0:00,0.7628,0.7655,0.7612,0.7614,72300
2016.08.24,0:00,0.7613,0.7634,0.7588,0.7613,69056
2016.08.25,0:00,0.7611,0.7638,0.7601,0.7616,55737
2016.08.26,0:00,0.7616,0.7691,0.755,0.756,89178
2016.08.29,0:00,0.7557,0.758,0.7524,0.7567,9864
2016.08.30,0:00,0.7566,0.7579,0.7499,0.7508,7952
2016.08.31,0:00,0.751,0.7532,0.7489,0.7516,9735
2016.09.01,0:00,0.7517,0.7558,0.7504,0.755,11492
2016.09.02,0:00,0.7552,0.7615,0.7535,0.7567,12419
2016.09.05,0:00,0.7569,0.7605,0.7562,0.7584,7076
2016.09.06,0:00,0.7582,0.7687,0.758,0.7686,8423
2016.09.07,0:00,0.7685,0.7697,0.765,0.7672,10602
2016.09.08,0:00,0.7671,0.7731,0.7635,0.7641,11716
2016.09.09,0:00,0.764,0.7656,0.7543,0.7546,9103
2016.09.12,0:00,0.7541,0.7566,0.7493,0.7565,12256
2016.09.13,0:00,0.7564,0.7567,0.7441,0.7462,11560
2016.09.14,0:00,0.7464,0.7495,0.745,0.7467,11205
2016.09.15,0:00,0.7469,0.7522,0.7445,0.7513,12347
2016.09.16,0:00,0.7516,0.7526,0.7474,0.7488,11971
2016.09.19,0:00,0.7482,0.7572,0.7478,0.7533,6797
2016.09.20,0:00,0.7536,0.7564,0.7529,0.7554,10336
2016.09.21,0:00,0.7555,0.7629,0.7534,0.7625,13682
2016.09.22,0:00,0.7623,0.7674,0.762,0.7642,9430
2016.09.23,0:00,0.7643,0.7653,0.7608,0.7615,10173
2016.09.26,0:00,0.7617,0.7648,0.7602,0.7635,10673
2016.09.27,0:00,0.7634,0.7695,0.7611,0.7666,10512
2016.09.28,0:00,0.7665,0.7692,0.7644,0.769,10311
2016.09.29,0:00,0.7691,0.7709,0.7622,0.7635,11706
2016.09.30,0:00,0.7634,0.7671,0.7589,0.7654,12222
2016.10.03,0:00,0.7666,0.768,0.764,0.7672,7331
2016.10.04,0:00,0.7679,0.769,0.7607,0.7619,11443
2016.10.05,0:00,0.7621,0.7644,0.7592,0.7621,9598
2016.10.06,0:00,0.7622,0.7623,0.7561,0.7584,8575
2016.10.07,0:00,0.7585,0.7623,0.7552,0.7585,16739
2016.10.10,0:00,0.7608,0.7627,0.7579,0.7606,7223
2016.10.11,0:00,0.7605,0.7611,0.7532,0.7539,12994
2016.10.12,0:00,0.7538,0.7592,0.7533,0.7561,10925
2016.10.13,0:00,0.7565,0.7581,0.7505,0.7568,13484
2016.10.14,0:00,0.7567,0.7647,0.7555,0.7605,12581
2016.10.17,0:00,0.7617,0.7628,0.758,0.7627,9940
2016.10.18,0:00,0.7626,0.7689,0.7624,0.7666,9939
2016.10.19,0:00,0.7667,0.7728,0.7658,0.7721,8940
2016.10.20,0:00,0.772,0.7733,0.762,0.7626,10736
2016.10.21,0:00,0.7627,0.765,0.7586,0.76,8229
2016.10.24,0:00,0.7606,0.764,0.759,0.7611,6124
2016.10.25,0:00,0.761,0.7654,0.7588,0.7645,9429
2016.10.26,0:00,0.7642,0.7708,0.7627,0.7648,9650
2016.10.27,0:00,0.7647,0.7652,0.7581,0.759,10587
2016.10.28,0:00,0.7591,0.7607,0.7557,0.7598,11866
2016.10.31,0:00,0.7595,0.7618,0.7582,0.7606,7705
2016.11.01,0:00,0.7605,0.7688,0.7597,0.7655,9667
2016.11.02,0:00,0.7656,0.7677,0.7612,0.7658,10181
2016.11.03,0:00,0.7657,0.7687,0.7636,0.768,11288
2016.11.04,0:00,0.7679,0.7696,0.7651,0.7674,11786
2016.11.07,0:00,0.7668,0.7728,0.7658,0.7727,10016
2016.11.08,0:00,0.7725,0.7777,0.7688,0.7762,12763
2016.11.09,0:00,0.776,0.7771,0.7578,0.7634,34097
2016.11.10,0:00,0.7635,0.7741,0.7567,0.761,18926
2016.11.11,0:00,0.7609,0.7629,0.7524,0.7544,18771
2016.11.14,0:00,0.7547,0.7565,0.7523,0.7555,18412
2016.11.15,0:00,0.7554,0.758,0.7511,0.7558,17424
2016.11.16,0:00,0.7556,0.757,0.7459,0.748,17657
2016.11.17,0:00,0.7478,0.7501,0.7396,0.7409,14956
2016.11.18,0:00,0.7405,0.7417,0.733,0.7336,15606
2016.11.21,0:00,0.733,0.7381,0.731,0.7364,15545
2016.11.22,0:00,0.7365,0.7413,0.7362,0.74,13901
2016.11.23,0:00,0.7401,0.7444,0.7372,0.7385,15465
2016.11.24,0:00,0.7382,0.7418,0.7363,0.7407,13280
2016.11.25,0:00,0.7406,0.7467,0.7399,0.7446,15586
2016.11.28,0:00,0.7443,0.7493,0.7432,0.7484,12105
2016.11.29,0:00,0.7483,0.7497,0.7431,0.7483,13428
2016.11.30,0:00,0.7481,0.7496,0.7373,0.7381,16653
2016.12.01,0:00,0.7383,0.7421,0.737,0.7414,13506
2016.12.02,0:00,0.7413,0.7468,0.74,0.7449,11953
2016.12.05,0:00,0.7445,0.7497,0.7412,0.7471,16256
2016.12.06,0:00,0.747,0.7482,0.7431,0.7459,10607
2016.12.07,0:00,0.7458,0.7482,0.7416,0.748,9303
2016.12.08,0:00,0.7479,0.7507,0.7428,0.7462,17158
2016.12.09,0:00,0.7463,0.7495,0.7434,0.7452,9341
2016.12.12,0:00,0.7444,0.7503,0.743,0.7494,12123
2016.12.13,0:00,0.7499,0.7523,0.7475,0.7498,11310
2016.12.14,0:00,0.7499,0.7524,0.7393,0.7403,15128
2016.12.15,0:00,0.7402,0.743,0.7337,0.7358,16498
2016.12.16,0:00,0.7359,0.7368,0.7265,0.7297,12991
2016.12.19,0:00,0.7288,0.7312,0.7241,0.7244,10475
2016.12.20,0:00,0.7243,0.7262,0.7222,0.7258,9189
2016.12.21,0:00,0.7259,0.7279,0.7234,0.7237,8112
2016.12.22,0:00,0.7238,0.7257,0.7196,0.7217,9357
2016.12.23,0:00,0.7215,0.7227,0.7159,0.7174,7619
2016.12.27,0:00,0.7189,0.7196,0.7172,0.7185,8202
2016.12.28,0:00,0.7186,0.7219,0.7163,0.7177,7641
2016.12.29,0:00,0.7175,0.7223,0.7172,0.722,9034
2016.12.30,0:00,0.7219,0.7246,0.7211,0.7212,10831
2017.01.02,0:00,0.7209,0.7211,0.7164,0.7185,4742
2017.01.03,0:00,0.7183,0.724,0.7183,0.7221,9272
2017.01.04,0:00,0.7216,0.7286,0.7213,0.7283,11708
2017.01.05,0:00,0.7282,0.7356,0.7272,0.734,14626
2017.01.06,0:00,0.7339,0.7354,0.7288,0.7302,13622
2017.01.09,0:00,0.7292,0.7373,0.7288,0.7354,10280
2017.01.10,0:00,0.7355,0.7384,0.733,0.7369,13700
2017.01.11,0:00,0.7368,0.7471,0.7351,0.7441,20255
2017.01.12,0:00,0.744,0.7517,0.7429,0.7485,13704
2017.01.13,0:00,0.7483,0.7508,0.7448,0.7499,13146
2017.01.16,0:00,0.7485,0.7505,0.7457,0.7476,11303
2017.01.17,0:00,0.7475,0.7568,0.7464,0.7566,15780
2017.01.18,0:00,0.7564,0.7566,0.7502,0.7505,10994
2017.01.19,0:00,0.7504,0.7573,0.7493,0.7558,15881
2017.01.20,0:00,0.7559,0.7587,0.7516,0.7551,15191
2017.01.23,0:00,0.7559,0.7588,0.7549,0.7585,13161
2017.01.24,0:00,0.7583,0.7608,0.7552,0.758,8815
2017.01.25,0:00,0.7584,0.7598,0.7514,0.7574,14319
2017.01.26,0:00,0.7569,0.7584,0.7521,0.7532,13296
2017.01.27,0:00,0.7534,0.7572,0.7511,0.7547,12611
2017.01.30,0:00,0.7556,0.7566,0.7527,0.7553,8811
2017.01.31,0:00,0.7552,0.7605,0.7541,0.7587,13002
2017.02.01,0:00,0.7585,0.7596,0.755,0.7585,12640
2017.02.02,0:00,0.7583,0.7695,0.7576,0.7656,12825
2017.02.03,0:00,0.7658,0.7694,0.7628,0.7682,12110
2017.02.06,0:00,0.7681,0.7682,0.7628,0.7659,10858
2017.02.07,0:00,0.7657,0.768,0.7605,0.7624,11696
2017.02.08,0:00,0.7625,0.7665,0.761,0.7641,10631
2017.02.09,0:00,0.7646,0.7663,0.7609,0.7624,9695
2017.02.10,0:00,0.7623,0.7687,0.7617,0.7674,10485
2017.02.13,0:00,0.7675,0.7676,0.7629,0.764,8422
2017.02.14,0:00,0.7638,0.7695,0.7617,0.7661,10842
2017.02.15,0:00,0.766,0.7719,0.7636,0.771,8881
2017.02.16,0:00,0.7711,0.7731,0.7684,0.7694,12151
2017.02.17,0:00,0.7695,0.7712,0.7654,0.7667,9438
2017.02.20,0:00,0.7671,0.7689,0.7658,0.7687,5483
2017.02.21,0:00,0.7683,0.7689,0.7648,0.7674,5944
2017.02.22,0:00,0.7673,0.7714,0.7666,0.7699,7772
2017.02.23,0:00,0.7702,0.774,0.7664,0.7714,9485
2017.02.24,0:00,0.7713,0.7719,0.7664,0.7677,7998
2017.02.27,0:00,0.768,0.7707,0.7662,0.7673,6863
2017.02.28,0:00,0.7671,0.7694,0.7646,0.7656,9382
2017.03.01,0:00,0.7652,0.7699,0.7636,0.7675,13321
2017.03.02,0:00,0.7674,0.7682,0.7557,0.757,9668
2017.03.03,0:00,0.7571,0.7593,0.7542,0.7591,11525
2017.03.06,0:00,0.7586,0.7608,0.7569,0.758,9061
2017.03.07,0:00,0.7577,0.7631,0.7576,0.7587,9979
2017.03.08,0:00,0.7589,0.7608,0.7525,0.7527,9502
2017.03.09,0:00,0.7525,0.7533,0.749,0.7504,10522
2017.03.10,0:00,0.7505,0.7556,0.7497,0.7546,10789
2017.03.13,0:00,0.7545,0.7591,0.7533,0.757,7286
2017.03.14,0:00,0.7571,0.7578,0.7539,0.7559,8345
2017.03.15,0:00,0.7558,0.7719,0.7554,0.7705,13041
2017.03.16,0:00,0.7704,0.7717,0.7663,0.768,11152
2017.03.17,0:00,0.7681,0.7717,0.7663,0.7704,7805
2017.03.20,0:00,0.7703,0.7747,0.7696,0.7729,8110
2017.03.21,0:00,0.7728,0.7749,0.7682,0.7685,10555
2017.03.22,0:00,0.7686,0.7689,0.7638,0.7674,9618
2017.03.23,0:00,0.7675,0.7676,0.7622,0.7625,10911
2017.03.24,0:00,0.7626,0.764,0.7603,0.7623,9318
2017.03.27,0:00,0.7634,0.7647,0.7607,0.7616,7688
2017.03.28,0:00,0.7617,0.7654,0.7587,0.7634,6962
2017.03.29,0:00,0.7631,0.7674,0.763,0.7669,5864
2017.03.30,0:00,0.7668,0.7679,0.7639,0.7639,7599
2017.03.31,0:00,0.764,0.7662,0.7622,0.7638,6780
2017.04.03,0:00,0.7633,0.764,0.759,0.7604,6681
2017.04.04,0:00,0.7605,0.7614,0.7545,0.7562,5220
2017.04.05,0:00,0.7561,0.7586,0.7558,0.7567,4729
2017.04.06,0:00,0.7568,0.7576,0.7532,0.7544,5516
2017.04.07,0:00,0.7545,0.7545,0.7493,0.75,7053
2017.04.10,0:00,0.7494,0.7508,0.7475,0.7502,4396
2017.04.11,0:00,0.7501,0.7514,0.7473,0.7496,5572
2017.04.12,0:00,0.7498,0.7528,0.7473,0.7523,6751
2017.04.13,0:00,0.7522,0.7595,0.7521,0.7568,6013
2017.04.14,0:00,0.7564,0.7582,0.7556,0.7574,5022
2017.04.17,0:00,0.7578,0.761,0.7571,0.7588,4192
2017.04.18,0:00,0.7589,0.7595,0.7533,0.756,6554
2017.04.19,0:00,0.7559,0.7562,0.7491,0.7496,5659
2017.04.20,0:00,0.7495,0.7546,0.7492,0.7526,5233
2017.04.21,0:00,0.7527,0.7545,0.7515,0.7535,4229
2017.04.24,0:00,0.7568,0.7583,0.7538,0.7568,4127
2017.04.25,0:00,0.7569,0.7571,0.7519,0.7534,5104
2017.04.26,0:00,0.7535,0.7554,0.7454,0.7472,7518
2017.04.27,0:00,0.7474,0.7491,0.7439,0.7466,6027
2017.04.28,0:00,0.7465,0.749,0.7447,0.7488,5223
2017.05.01,0:00,0.7482,0.7539,0.7473,0.7525,4078
2017.05.02,0:00,0.7522,0.7555,0.751,0.7535,3910
2017.05.03,0:00,0.7534,0.7545,0.7419,0.7421,5306
2017.05.04,0:00,0.7422,0.7429,0.7382,0.7409,5229
2017.05.05,0:00,0.741,0.7426,0.7367,0.7421,4851
2017.05.08,0:00,0.7411,0.7424,0.73771,0.73842,75071
2017.05.09,0:00,0.7383,0.73978,0.73281,0.73424,84767
2017.05.10,0:00,0.73411,0.7394,0.73381,0.73608,89237
2017.05.11,0:00,0.73472,0.73825,0.73379,0.73786,87045
2017.05.12,0:00,0.73771,0.74204,0.73677,0.73848,82913
2017.05.15,0:00,0.73904,0.74452,0.7384,0.74135,74934
2017.05.16,0:00,0.74125,0.74372,0.73945,0.74255,79819
2017.05.17,0:00,0.7423,0.74427,0.73878,0.74306,91117
2017.05.18,0:00,0.74285,0.74661,0.74076,0.74177,117322
2017.05.19,0:00,0.74163,0.74683,0.74052,0.74549,84754
2017.05.22,0:00,0.7444,0.74882,0.74339,0.74738,72635
2017.05.23,0:00,0.74743,0.75166,0.74653,0.74756,85421
2017.05.24,0:00,0.74779,0.75069,0.74419,0.75023,86225
2017.05.25,0:00,0.75042,0.75154,0.74501,0.74528,78488
2017.05.26,0:00,0.74536,0.74604,0.74212,0.74448,81813
2017.05.29,0:00,0.7439,0.74497,0.74263,0.74376,65802
2017.05.30,0:00,0.74367,0.74689,0.74157,0.74639,84438
2017.05.31,0:00,0.74653,0.74754,0.74243,0.74295,76950
2017.06.01,0:00,0.74318,0.7454,0.73723,0.73745,76835
2017.06.02,0:00,0.73738,0.74461,0.7371,0.74409,75762
2017.06.05,0:00,0.74214,0.74975,0.74211,0.74852,53603
2017.06.06,0:00,0.74819,0.75212,0.74564,0.75055,76668
2017.06.07,0:00,0.7502,0.7566,0.74988,0.75498,75537
2017.06.08,0:00,0.7549,0.75539,0.75242,0.75434,73547
2017.06.09,0:00,0.75289,0.75435,0.75189,0.75258,75725
2017.06.12,0:00,0.75296,0.75464,0.75211,0.75408,47556
2017.06.13,0:00,0.75393,0.75642,0.75234,0.75354,54528
2017.06.14,0:00,0.7534,0.76349,0.75318,0.75881,100051
2017.06.15,0:00,0.7581,0.76307,0.75677,0.75785,98858
2017.06.16,0:00,0.75763,0.76293,0.75754,0.76153,76955
2017.06.19,0:00,0.76179,0.76282,0.75845,0.75958,64606
2017.06.20,0:00,0.75947,0.76232,0.75699,0.75791,74708
2017.06.21,0:00,0.75832,0.75845,0.75422,0.75512,75439
2017.06.22,0:00,0.75572,0.75611,0.75344,0.75401,75080
2017.06.23,0:00,0.75383,0.75822,0.75376,0.75679,63584
2017.06.26,0:00,0.7561,0.75987,0.7561,0.75841,69248
2017.06.27,0:00,0.75802,0.76239,0.75764,0.75818,82311
2017.06.28,0:00,0.75817,0.76445,0.75764,0.7637,97406
2017.06.29,0:00,0.76349,0.76857,0.76341,0.76814,83692
2017.06.30,0:00,0.76825,0.77111,0.76667,0.76863,92738
2017.07.03,0:00,0.76782,0.76949,0.76438,0.766,74723
2017.07.04,0:00,0.76582,0.76818,0.75904,0.76014,102807
2017.07.05,0:00,0.75989,0.76316,0.75706,0.7603,70313
2017.07.06,0:00,0.75996,0.76143,0.75767,0.7584,66696
2017.07.07,0:00,0.75789,0.76228,0.75718,0.76037,72540
2017.07.10,0:00,0.75978,0.76145,0.75861,0.7606,46701
2017.07.11,0:00,0.76046,0.76423,0.76025,0.76374,56447
2017.07.12,0:00,0.76368,0.76846,0.7634,0.76771,68545
2017.07.13,0:00,0.76755,0.77392,0.76739,0.7728,66339
2017.07.14,0:00,0.77285,0.78335,0.77237,0.78263,64620
2017.07.17,0:00,0.78277,0.78379,0.77916,0.77972,71777
2017.07.18,0:00,0.77997,0.79423,0.77857,0.79161,99820
2017.07.19,0:00,0.79156,0.79586,0.79086,0.79526,72081
2017.07.20,0:00,0.79458,0.79886,0.78969,0.79564,94537
2017.07.21,0:00,0.7952,0.79588,0.78745,0.79127,77214
2017.07.24,0:00,0.79043,0.79669,0.79028,0.7923,64754
2017.07.25,0:00,0.7921,0.79697,0.79019,0.79361,62358
2017.07.26,0:00,0.79388,0.8013,0.78774,0.80047,92173
2017.07.27,0:00,0.80021,0.8065,0.79557,0.79659,95442
2017.07.28,0:00,0.79612,0.80068,0.79364,0.79843,87827
2017.07.31,0:00,0.79817,0.80033,0.79556,0.80014,71828
2017.08.01,0:00,0.79987,0.80421,0.79601,0.79682,81374
2017.08.02,0:00,0.79668,0.79923,0.79409,0.79662,70895
2017.08.03,0:00,0.79602,0.79683,0.79136,0.79466,77424
2017.08.04,0:00,0.79469,0.7979,0.78907,0.79282,79505
2017.08.07,0:00,0.79156,0.79481,0.78983,0.79135,55103
2017.08.08,0:00,0.79083,0.79423,0.78864,0.7912,63352
2017.08.09,0:00,0.79118,0.79144,0.78546,0.78869,74661
2017.08.10,0:00,0.78823,0.79101,0.78659,0.78746,73243
2017.08.11,0:00,0.78697,0.79088,0.78383,0.78897,85753
2017.08.14,0:00,0.78901,0.79185,0.78441,0.78504,62096
2017.08.15,0:00,0.78499,0.78761,0.78074,0.7819,61790
2017.08.16,0:00,0.78209,0.79333,0.78156,0.79246,67570
2017.08.17,0:00,0.79239,0.79623,0.78796,0.78832,74127
2017.08.18,0:00,0.78786,0.79436,0.78689,0.79251,72144
2017.08.21,0:00,0.79265,0.79502,0.79102,0.7939,49877
2017.08.22,0:00,0.79322,0.79501,0.78971,0.79091,50543
2017.08.23,0:00,0.79092,0.79162,0.78816,0.79023,62921
2017.08.24,0:00,0.79025,0.79153,0.78662,0.79005,65282
2017.08.25,0:00,0.78997,0.79534,0.78846,0.79304,78334
2017.08.28,0:00,0.79269,0.79724,0.79251,0.79628,50402
2017.08.29,0:00,0.79658,0.79824,0.79048,0.79518,89049
2017.08.30,0:00,0.79621,0.79951,0.78896,0.78987,84640
2017.08.31,0:00,0.78991,0.79496,0.78707,0.79449,85517
2017.09.01,0:00,0.79447,0.79942,0.7921,0.7968,87529
2017.09.04,0:00,0.79474,0.79721,0.7941,0.79438,60104
2017.09.05,0:00,0.79423,0.80278,0.79388,0.79954,84105
2017.09.06,0:00,0.79951,0.80203,0.79628,0.79994,83106
2017.09.07,0:00,0.80008,0.80481,0.79738,0.80458,78001
2017.09.08,0:00,0.80424,0.81245,0.80421,0.8053,100473
2017.09.11,0:00,0.80524,0.80578,0.80181,0.80289,67344
2017.09.12,0:00,0.80256,0.80486,0.79975,0.80191,77450
2017.09.13,0:00,0.8015,0.80434,0.79699,0.79851,76425
2017.09.14,0:00,0.79846,0.80157,0.79546,0.80053,89691
2017.09.15,0:00,0.80035,0.80341,0.7986,0.79998,83506
2017.09.18,0:00,0.79953,0.80345,0.79391,0.79601,67177
2017.09.19,0:00,0.79564,0.80191,0.79549,0.80075,90639
2017.09.20,0:00,0.80093,0.81018,0.79848,0.80294,115886
2017.09.21,0:00,0.80275,0.80352,0.79162,0.7933,110055
2017.09.22,0:00,0.79283,0.79856,0.79073,0.79586,82379
2017.09.25,0:00,0.79481,0.79728,0.79255,0.7935,81598
2017.09.26,0:00,0.79346,0.7948,0.78586,0.78876,87875
2017.09.27,0:00,0.78811,0.7888,0.78356,0.78464,94352
2017.09.28,0:00,0.78473,0.78595,0.77988,0.78568,85418
2017.09.29,0:00,0.78562,0.7857,0.78161,0.78299,73828
2017.10.02,0:00,0.78323,0.78469,0.77947,0.78246,75407
2017.10.03,0:00,0.78263,0.78378,0.77844,0.78344,76359
2017.10.04,0:00,0.78337,0.78743,0.78292,0.78612,74090
2017.10.05,0:00,0.78613,0.78647,0.77862,0.77939,70611
2017.10.06,0:00,0.77936,0.77977,0.77325,0.77741,89214
2017.10.09,0:00,0.77684,0.77817,0.7747,0.7752,47799
2017.10.10,0:00,0.77505,0.77962,0.77492,0.77756,69346
2017.10.11,0:00,0.77764,0.78084,0.77701,0.77869,69215
2017.10.12,0:00,0.77862,0.78352,0.7785,0.78207,71726
2017.10.13,0:00,0.78188,0.78963,0.78176,0.78884,72168
2017.10.16,0:00,0.78825,0.7889,0.78423,0.78491,64914
2017.10.17,0:00,0.785,0.78602,0.78176,0.78442,70974
2017.10.18,0:00,0.78443,0.78573,0.78182,0.78453,63621
2017.10.19,0:00,0.7845,0.78832,0.78404,0.78788,81158
2017.10.20,0:00,0.78763,0.78813,0.78077,0.78131,75268
2017.10.23,0:00,0.78182,0.78339,0.77955,0.7805,65263
2017.10.24,0:00,0.78059,0.7824,0.77699,0.77752,75504
2017.10.25,0:00,0.7775,0.77833,0.76897,0.77024,90530
2017.10.26,0:00,0.77045,0.77182,0.76549,0.76621,80263
2017.10.27,0:00,0.76606,0.76775,0.76244,0.7674,87464
2017.10.30,0:00,0.76696,0.76907,0.76549,0.76868,58125
2017.10.31,0:00,0.76862,0.76982,0.76391,0.76557,61183
2017.11.01,0:00,0.76557,0.76952,0.76477,0.76758,73714
2017.11.02,0:00,0.76757,0.77292,0.76721,0.77132,75884
2017.11.03,0:00,0.77131,0.77151,0.76384,0.76495,61182
2017.11.06,0:00,0.76479,0.76916,0.76377,0.76909,53550
2017.11.07,0:00,0.7689,0.77,0.76266,0.76441,61370
